OBJECTID,CONTOUR,CNRES,SHAPESTLength
7728,900,1,746.109751385993
7729,1400,2,2182.67483511158
7730,1300,1,78.6392703210877
7731,1500,1,43.1806448351969
7732,1000,2,87.2302395128214
7733,2300,1,136.953573366604
7734,1500,1,8449.7971471866
7735,1900,1,12833.5198110432
7736,700,1,544.824336104941
7737,1000,2,26.5600000005215
7738,2000,4,535.618900297495
7739,1200,4,263.680867620858
7740,1900,1,463.206162069232
7741,1500,1,173.454943562291
7742,200,2,541.967550591186
7743,1000,2,359.657116224508
7744,1000,2,1327.79146603105
7745,300,1,431.611964084701
7746,1400,2,118.695089196181
7747,1100,1,128.712664539125
7748,1400,2,92.7972860949825
7749,900,1,121.599512949816
7750,1500,1,191.666986275116
7751,1000,2,221.008461209221
7752,800,4,58.4400000013411
7753,1500,1,1960.02380822932
7754,1300,1,346.233830949354
7755,1000,2,26.570000000298
7756,1500,1,16183.0482620942
7757,1900,1,2952.34108106324
7758,1500,1,87.5193517084002
7759,1400,2,319.811542644217
7760,1500,1,63.7571726527767
7761,2000,4,537.509299243535
7762,800,4,361.017449534936
7763,900,1,85.9942090429542
7764,1200,4,125.094431069125
7765,1800,2,2986.49195336867
7766,900,1,300.720948976896
7767,1700,1,1526.07488276408
7768,2800,4,836.886431817793
7769,1800,2,7027.45700173127
7770,1000,2,262.529203950694
7771,1100,1,59.1788467160097
7772,800,4,1801.5714743324
7773,800,4,4841.31328032359
7774,700,1,85.199971584258
7775,800,4,627.03321530489
7776,2200,2,1131.68155630745
7777,1400,2,85.219899191302
7778,1800,2,5823.66514255587
7779,1300,1,180.690997216426
7780,900,1,566.348890492512
7781,300,1,2013.93757034936
7782,1400,2,26.5520545335431
7783,1700,1,191.926435473005
7784,1000,2,93.9669780167198
7785,700,1,1063.53547219156
7786,800,4,95.5302529898278
7787,1900,1,1341.07444895964
7788,1400,2,258.390310968018
7789,2700,1,2461.58288159326
7790,1300,1,263.251191620125
7791,500,1,557.692053034298
7792,1400,2,135.994069202402
7793,1400,2,168.095452903744
7794,900,1,150.580479911682
7795,900,1,280.99314105622
7796,900,1,145.850181783696
7797,600,2,1503.78909819164
7798,800,4,1830.68244979008
7799,1400,2,133.357168874074
7800,1700,1,7766.23080890276
7801,1700,1,17039.1464563494
7802,1500,1,6043.39380358086
7803,900,1,819.672382211662
7804,1300,1,384.218687383981
7805,2600,2,9425.92856410711
7806,1000,2,890.105080554325
7807,1100,1,31.050634795227
7808,900,1,82.0066553430132
7809,100,1,7636.4802159128
7810,1500,1,171.262288938076
7811,1300,1,2300.35223591835
7812,1300,1,30.9333968477731
7813,1300,1,26.0654599036812
7814,1500,1,86.496185455854
7815,1400,2,103.453622540072
7816,1100,1,303.642371915723
7817,800,4,6118.03145355195
7818,1800,2,37262.1558517312
7819,800,4,206.57540490168
7820,300,1,483.124887806591
7821,2500,1,10669.344526232
7822,800,4,1483.3223049014
7823,1300,1,215.521389447348
7824,1300,1,641.292856314171
7825,800,4,681.314781409223
7826,1000,2,146.968064785505
7827,1300,1,290.51210588206
7828,1200,4,136.787428154311
7829,1100,1,235.990724894835
7830,1000,2,1140.11105814668
7831,1400,2,484.874997890965
7832,1400,2,1336.04633495643
7833,900,1,416.67676128159
7834,2400,4,11800.4847836188
7835,1400,2,3335.03452336186
7836,1200,4,5346.89903694043
7837,1200,4,1670.53052582596
7838,1600,4,9006.28757819268
7839,1000,2,1187.17488685526
7840,1400,2,329.712440680951
7841,1000,2,143.627232349816
7842,2200,2,1048.42441684757
7843,1200,4,197.731702558169
7844,1400,2,26.5600000005215
7845,1800,2,786.314791221825
7846,1400,2,2101.72190846284
7847,1200,4,315.609267584492
7848,1400,2,26.5599999986589
7849,900,1,190.210383647689
7850,1700,1,5345.245050857
7851,200,2,4136.78251331049
7852,200,2,1728.42953577327
7853,1000,2,3131.26351865506
7854,2100,1,2805.89747194797
7855,300,1,235.294226273444
7856,1300,1,10391.4622250672
7857,1700,1,455.512670745825
7858,1400,2,76.5783263324373
7859,1700,1,26.570000000298
7860,1500,1,931.65089958895
7861,2500,1,281.977882720288
7862,1300,1,1780.62204230816
7863,1400,2,26.570000000298
7864,2200,2,416.932759587613
7865,2000,4,1013.002891158
7866,1500,1,554.363735274367
7867,1300,1,67.4224780378815
7868,1100,1,1315.33892107879
7869,300,1,1952.51878055554
7870,1100,1,53.1300000008196
7871,1100,1,238.445153045808
7872,1300,1,488.08535176689
7873,1600,4,836.545075052885
7874,1400,2,312.471996111184
7875,1300,1,24.1647469679502
7876,700,1,78.1605882746085
7877,1100,1,77.8394210902449
7878,1100,1,18.7807561073664
7879,2500,1,460.244034195522
7880,700,1,163.734906854892
7881,1400,2,1485.22585603959
7882,1500,1,10334.8394185299
7883,1600,4,138.616688950921
7884,2100,1,406.332840383222
7885,700,1,1815.1547239551
7886,1600,4,5823.952823387
7887,300,1,42.8027235742967
7888,700,1,84.9790273546553
7889,1100,1,280.377550364422
7890,1000,2,576.451453636243
7891,1600,4,4738.58189319049
7892,1200,4,117.798198207244
7893,1000,2,2661.35541274642
7894,700,1,113.08258245328
7895,700,1,1252.55988849109
7896,1000,2,8.95926894373304
7897,2000,4,675.41834169974
7898,1300,1,616.309992030987
7899,1200,4,18.7878285063272
7900,1300,1,13903.9568379084
7901,1300,1,74.2800213709017
7902,1500,1,2377.8169004902
7903,1500,1,1023.80066826796
7904,1300,1,3715.0348049353
7905,1100,1,87.9541412396287
7906,1300,1,877.927753793793
7907,1100,1,1476.40534543694
7908,1200,4,2096.46975501158
7909,400,4,122.693927349953
7910,1000,2,26.570000000298
7911,1300,1,48.0594920904476
7912,1400,2,193.160094350925
7913,1300,1,244.05803803158
7914,1100,1,265.559352269885
7915,1200,4,250.361631180976
7916,2100,1,99.3430652826965
7917,500,1,3624.24923443141
7918,800,4,84.7682579735186
7919,1200,4,207.132589665784
7920,900,1,204.953052520459
7921,1300,1,2853.49882358832
7922,500,1,438.881646023886
7923,1100,1,36920.1348621039
7924,1100,1,198.637721813348
7925,1200,4,603.104668220948
7926,100,1,2547.56971611391
7927,1100,1,29.7422737103035
7928,1100,1,1994.21761673577
7929,2000,4,5156.36102917103
7930,1200,4,990.533402304487
7931,1400,2,11997.1814415245
7932,900,1,136.120823771217
7933,1100,1,21839.8247402198
7934,2200,2,179.872785878014
7935,1200,4,2162.15562082355
7936,1400,2,222.241152707161
7937,1100,1,313.276020324368
7938,1100,1,1380.58229557266
7939,1400,2,50.6228373405277
7940,700,1,1631.34808629756
7941,1400,2,392.570532760393
7942,400,4,379.810034306863
7943,900,1,1345.36245845433
7944,1200,4,108.908669798945
7945,1200,4,32.5499999988824
7946,1200,4,112.537855707703
7947,300,1,42.4985964634914
7948,1100,1,355.539563783232
7949,300,1,1166.87576557957
7950,1100,1,76.9153822040542
7951,400,4,8688.13080027136
7952,1200,4,58.2537516148797
7953,1300,1,1390.77926993472
7954,1000,2,72.9354603316178
7955,900,1,131.684818045075
7956,1400,2,808.377919352866
7957,300,1,143.648484178141
7958,1500,1,764.363316831523
7959,1400,2,692.806171443794
7960,400,4,475.874931119758
7961,200,2,26.5699999984354
7962,1400,2,26.570000000298
7963,2100,1,1447.59170522768
7964,1100,1,142.439700927238
7965,1300,1,27.9275675307877
7966,1400,2,1467.94510718137
7967,1200,4,133.369034934146
7968,2400,4,147.810314476306
7969,1000,2,81.2374504986025
7970,200,2,8592.31390986639
7971,1000,2,204.429971490821
7972,2000,4,328.007516476386
7973,700,1,150.273399309126
7974,1300,1,23.642181063111
7975,900,1,3255.49622608761
7976,2100,1,392.555590893427
7977,1300,1,1152.75624520262
7978,1900,1,26.570000000298
7979,300,1,393.018106426376
7980,1200,4,79.8351005255084
7981,1000,2,193.691031563035
7982,1000,2,3938.43753316432
7983,300,1,26.5599999986589
7984,300,1,1897.42025901213
7985,800,4,42.7627952557888
7986,900,1,47.5224503286796
7987,900,1,16.1380172261893
7988,900,1,23.7981079397075
7989,300,1,2039.71521845104
7990,800,4,73.5872639377643
7991,1200,4,161.006938461437
7992,1100,1,26.5699999993667
7993,1400,2,2736.18999999948
7994,400,4,45.6186744296255
7995,700,1,239.889993329522
7996,300,1,208.103623413871
7997,1200,4,88.17290891679
7998,1200,4,330.815156174085
7999,1200,4,168.322475098629
8000,1200,4,1581.1050122946
8001,1000,2,3715.77101438983
8002,1900,1,840.761205699735
8003,1300,1,2928.5325538395
8004,1700,1,2241.02568420056
8005,1100,1,905.140591532619
8006,1600,4,208.139734429663
8007,800,4,66.3137605561556
8008,1100,1,165.629997501105
8009,2100,1,1708.72484363166
8010,200,2,342.582921195057
8011,1400,2,3054.99000000115
8012,1400,2,26.570000000298
8013,800,4,7.1100000012666
8014,700,1,348.823521425259
8015,1000,2,280.876857289122
8016,1000,2,141.629975070493
8017,1000,2,7.03510543717461
8018,1000,2,6.14903244419545
8019,1200,4,26792.4022075429
8020,1200,4,533.419302467847
8021,1900,1,62.7829787097158
8022,1200,4,825.234291463279
8023,400,4,131.145014277279
8024,1200,4,220.477852653535
8025,1900,1,257.102699218451
8026,800,4,96.8258262570245
8027,900,1,430.360994233846
8028,100,1,26.5600000005215
8029,1200,4,96.2088171924702
8030,1600,4,275.473469899793
8031,300,1,44.1768143722405
8032,1200,4,516.05912289513
8033,1500,1,1374.5289309928
8034,700,1,178.088497917077
8035,900,1,790.59274395929
8036,1300,1,416.505361323104
8037,1100,1,68.2157174488125
8038,2500,1,257.289415009459
8039,1100,1,200.361226542635
8040,2400,4,1971.195029222
8041,1400,2,38.4962020493684
8042,800,4,131.965215511374
8043,2100,1,273.150586668288
8044,200,2,1000.87521711848
8045,1800,2,1629.6643337046
8046,200,2,956.841528015898
8047,2000,4,1475.42864559586
8048,900,1,65.8107337953483
8049,700,1,75.6938800116969
8050,1000,2,229.253273576292
8051,2000,4,1215.7612789469
8052,2400,4,946.285272099264
8053,1100,1,134.664093235738
8054,1500,1,79.8535311570384
8055,1600,4,1200.795609161
8056,200,2,4245.69382742046
8057,1600,4,26.570000000298
8058,1500,1,118.81536261652
8059,800,4,245.241746964518
8060,100,1,1063.94619389953
8061,800,4,207.757588248352
8062,1600,4,330.223947240766
8063,1100,1,186.995472043198
8064,900,1,282.45796874867
8065,1700,1,7.8958026823547
8066,1300,1,405.614174094988
8067,300,1,3077.95351151098
8068,2000,4,992.155184333289
8069,1100,1,12281.9296363375
8070,1400,2,302.434487444875
8071,200,2,141.668970566271
8072,1200,4,1001.97487677587
8073,2300,1,1689.37314808079
8074,800,4,151.257096151292
8075,1100,1,69.471936578844
8076,1400,2,10146.9624084239
8077,2000,4,986.34123750356
8078,1400,2,200.144412538109
8079,2200,2,2377.54860923167
8080,1500,1,107.40541338118
8081,1800,2,1996.10557798947
8082,1100,1,284.019280225485
8083,800,4,172.654823980147
8084,800,4,110.379317560046
8085,900,1,401.937950495871
8086,2100,1,1197.45113122859
8087,2100,1,3423.58651200015
8088,300,1,20377.5804849812
8089,3600,4,610.339449427969
8090,1900,1,271.427676748011
8091,1300,1,128.855004051554
8092,600,2,26.5699999984354
8093,1300,1,56.3139318283954
8094,1300,1,53.1299999998882
8095,1100,1,61.4440062812689
8096,2000,4,4899.46444142656
8097,300,1,883.82716205046
8098,300,1,18.780756109342
8099,1100,1,5372.45629522893
8100,2000,4,282.837966402919
8101,1400,2,69.2532060243489
8102,900,1,60.2260501820042
8103,1100,1,132.857735823982
8104,1100,1,3594.27799808701
8105,300,1,96.2741839397002
8106,900,1,58.3946587404557
8107,1900,1,5383.10788558582
8108,1300,1,1007.6544062049
8109,200,2,13721.568299228
8110,800,4,98.6278045635525
8111,1400,2,112.752310409212
8112,300,1,26.570000000298
8113,900,1,1843.06829780098
8114,1200,4,3614.9056366257
8115,1200,4,85.8066993949041
8116,1000,2,76.1843052392199
8117,2100,1,943.939823480575
8118,3500,1,1334.16766184725
8119,900,1,138.42716490177
8120,1800,2,6046.50588796299
8121,2200,2,398.21812851543
8122,1100,1,42.9433974507638
8123,1400,2,141.296671171468
8124,1400,2,2307.99692754813
8125,800,4,30386.3215861337
8126,1800,2,860.01348372179
8127,800,4,52.9747453865096
8128,1100,1,226.963754120574
8129,2000,4,199.922616003483
8130,700,1,1989.93909349577
8131,1800,2,942.813681255163
8132,2400,4,2264.44963275657
8133,1000,2,4893.185325957
8134,2200,2,353.810274557084
8135,1200,4,4337.33541274776
8136,1900,1,3801.07965331694
8137,2100,1,1942.69879216711
8138,800,4,690.678474909231
8139,3400,2,2461.54262571919
8140,1700,1,7494.37570622726
8141,1300,1,209.278558223204
8142,1700,1,2136.49572306465
8143,400,4,2178.28509303929
8144,1300,1,1455.21996848609
8145,1900,1,844.167477429731
8146,3300,1,2972.97959974188
8147,2300,1,3824.65471861006
8148,1300,1,5258.00844712767
8149,1300,1,93.9173170059294
8150,2100,1,1727.16020577679
8151,1900,1,1803.93573973432
8152,1600,4,513.168179295668
8153,800,4,1668.44392753943
8154,1000,2,7.38539775582198
8155,1800,2,211.807358767883
8156,2000,4,555.733904040039
8157,1300,1,1556.96125724145
8158,1200,4,462.347886139618
8159,1200,4,645.563656846926
8160,600,2,1058.59425954849
8161,1500,1,165.83575051738
8162,2000,4,803.987769700213
8163,1500,1,39.8499999996275
8164,1300,1,164.809067993592
8165,3200,4,3433.36885916107
8166,1800,2,2205.11861331462
8167,800,4,615.037548357761
8168,1100,1,348.200481346813
8169,2200,2,4406.48152519019
8170,900,1,256.224892441406
8171,1100,1,92.1098556973851
8172,200,2,10783.2908742251
8173,1100,1,18.2807044230412
8174,1100,1,16.4798209944234
8175,1200,4,86.9998698354204
8176,1800,2,1499.80611318798
8177,3300,1,814.306589474071
8178,2100,1,878.771339553132
8179,1500,1,906.156750562979
8180,1000,2,630.120411430467
8181,2100,1,6392.18272354535
8182,1500,1,244.227144092532
8183,900,1,26.570000000298
8184,200,2,699.113693096027
8185,1100,1,1384.81568058138
8186,1100,1,266.202391099984
8187,300,1,11856.7125921362
8188,1700,1,1415.95368619759
8189,1600,4,253.030189581801
8190,2200,2,91.4970032795324
8191,2200,2,18.7878285063272
8192,1000,2,4399.79493791858
8193,1200,4,9629.87402320141
8194,800,4,469.708930415831
8195,1600,4,190.464720484651
8196,300,1,3345.09488369537
8197,1400,2,1987.42003314541
8198,1200,4,224.850278392016
8199,1300,1,7774.23538953819
8200,3200,4,1552.29073076572
8201,1200,4,637.002115827945
8202,1300,1,995.72830618348
8203,1700,1,329.940562924496
8204,1100,1,174.087483701778
8205,1200,4,1574.60450527677
8206,1100,1,1729.57349873144
8207,2000,4,8137.06628024667
8208,100,1,531.289718623957
8209,1100,1,113.625407718161
8210,1400,2,681.505961754996
8211,1600,4,1972.933514768
8212,900,1,917.031620284578
8213,800,4,2345.9306848459
8214,1300,1,76.5255234724642
8215,800,4,121.130690901702
8216,2100,1,23.8470547906661
8217,800,4,80.2012841628448
8218,1000,2,128.600468132477
8219,100,1,96.9827024353098
8220,100,1,13.2899999991059
8221,1300,1,3591.27772749477
8222,2200,2,1049.81899482341
8223,1600,4,470.969100222842
8224,800,4,605.550843185826
8225,900,1,1212.25927055544
8226,1600,4,212.683941701919
8227,1300,1,350.152016963007
8228,800,4,35.4199999999255
8229,1400,2,372.398336012027
8230,300,1,88.3328112463118
8231,1400,2,625.009130926761
8232,2200,2,576.981325725351
8233,1100,1,1453.32372756891
8234,1500,1,368.237982092143
8235,2100,1,1981.3154810522
8236,1400,2,87.1187492204629
8237,900,1,119.652656619233
8238,1200,4,123.876764835233
8239,1600,4,4524.9785182311
8240,1200,4,284.893482913741
8241,1400,2,104.270708836818
8242,3100,1,6609.95431467063
8243,3200,4,765.577841996435
8244,1500,1,1421.00961686078
8245,1600,4,1587.88634242349
8246,1800,2,1864.33632532464
8247,1100,1,2439.19800222084
8248,1600,4,3008.72284168596
8249,900,1,1731.52682322801
8250,1200,4,935.577662182937
8251,1400,2,48.7975812363287
8252,1300,1,1629.23573316669
8253,1400,2,1172.23714817266
8254,200,2,1090.86288359624
8255,3000,2,267.480373013211
8256,1300,1,210.610391271915
8257,2000,4,8295.58109847293
8258,3100,1,1850.7048235764
8259,1300,1,10.6199999991804
8260,1200,4,493.414515779639
8261,1200,4,83.257475922183
8262,800,4,316.555638132245
8263,3000,2,7330.96839101384
8264,2800,4,280.523599756127
8265,1500,1,218.743387411021
8266,3000,2,2387.78864521684
8267,1700,1,3082.59052089847
8268,2900,1,1054.1155872404
8269,700,1,63.1993531705392
8270,1300,1,1326.96397490985
8271,1000,2,406.536527826306
8272,1500,1,229.41796659609
8273,700,1,346.797118316439
8274,1400,2,1553.18412768636
8275,800,4,180.787170640533
8276,1200,4,378.988934649343
8277,1900,1,1193.26141023296
8278,1100,1,487.365033558145
8279,2900,1,2888.5244857559
8280,900,1,383.879199190784
8281,1500,1,1439.46862273979
8282,500,1,1633.71628003401
8283,1000,2,165.162407172836
8284,500,1,667.662019165776
8285,1600,4,6866.38255442296
8286,2800,4,3477.390571336
8287,1200,4,606.127776471404
8288,1500,1,1054.83600094127
8289,1600,4,26.570000000298
8290,2200,2,388.42995572352
8291,2800,4,2056.84053322725
8292,1200,4,2659.91074058281
8293,1300,1,1794.77769832092
8294,800,4,112.955062458285
8295,1200,4,359.462831453808
8296,800,4,103.231263236791
8297,1500,1,212.894431512057
8298,2700,1,4264.90081330653
8299,1200,4,26.2403686752541
8300,1400,2,237.57854605764
8301,1500,1,1380.77567870481
8302,400,4,411.467541979176
8303,1100,1,170.572208234589
8304,500,1,305.08691217887
8305,1100,1,572.13585477306
8306,1100,1,132.428770379896
8307,1500,1,8354.65641610944
8308,1600,4,1363.43650650338
8309,1200,4,16.5999999996275
8310,2700,1,2933.13860329335
8311,2600,2,4880.85650568319
8312,500,1,275.058364967195
8313,1300,1,44.3267634969864
8314,1100,1,202.298638479071
8315,1100,1,336.334799313537
8316,1100,1,5100.21443869445
8317,200,2,101.636602089217
8318,1000,2,127.739113875286
8319,1200,4,351.252714811893
8320,900,1,283.240219775579
8321,1300,1,188.979037473985
8322,1700,1,1623.67423511064
8323,100,1,430.177464357998
8324,1900,1,601.427064896583
8325,1100,1,3387.16543334124
8326,600,2,26.5599999986589
8327,800,4,114.952031285283
8328,1800,2,1642.62309989658
8329,1000,2,26.570000000298
8330,2500,1,5565.63202381282
8331,800,4,166.393093711696
8332,1400,2,4552.87332171728
8333,1200,4,122.549850170351
8334,2600,2,3632.5379507952
8335,1900,1,1075.26989406717
8336,1500,1,72.8079235517313
8337,1300,1,125.473304106002
8338,1300,1,20.356472717991
8339,1200,4,151.748036991488
8340,900,1,167.047973685313
8341,2100,1,425.373639956845
8342,1100,1,1405.32534112854
8343,1700,1,265.4006291552
8344,1900,1,66.5785797677199
8345,2400,4,6148.41717857613
8346,1300,1,31.8516908515921
8347,900,1,32.3261364880312
8348,500,1,1148.64849052548
8349,2600,2,252.214007161747
8350,1100,1,380.88128027517
8351,1300,1,137.844518602399
8352,1000,2,75.4806256756696
8353,1300,1,64.4434125534007
8354,2500,1,4697.28082217491
8355,1800,2,2017.84589568939
8356,1800,2,2607.35407402745
8357,900,1,30905.4771547202
8358,2100,1,224.3595413844
8359,1100,1,85.6853378031977
8360,1100,1,839.004357721079
8361,2400,4,1216.22259592649
8362,800,4,62.7616346978897
8363,1100,1,36.8790216747796
8364,1700,1,2217.34724160842
8365,700,1,157.440952764621
8366,2300,1,6878.93643007485
8367,2100,1,323.54296330876
8368,1500,1,2576.74343494064
8369,1600,4,2480.65069727402
8370,1100,1,129.977467920677
8371,1500,1,2768.78980062625
8372,1300,1,24.5558454266685
8373,800,4,615.989762053131
8374,2700,1,766.493100808667
8375,900,1,153.135428475784
8376,2200,2,7793.7404220924
8377,2100,1,246.582593661012
8378,1400,2,2907.66748829213
